"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"52","tt1568911","Thu Oct 17 00:00:00 2013","","","War Horse","Feature Film","Steven Spielberg","8","7.2","146","2011","drama, war","114024","2011-12-04","http://www.imdb.com/title/tt1568911/"
"53","tt0120755","Thu Oct 17 00:00:00 2013","","","Mission: Impossible II","Feature Film","John Woo","8","6.1","123","2000","action, adventure, thriller","236293","2000-05-24","http://www.imdb.com/title/tt0120755/"
"54","tt1013743","Thu Oct 17 00:00:00 2013","","","Knight and Day","Feature Film","James Mangold","7","6.3","109","2010","action, comedy, romance","145717","2010-06-16","http://www.imdb.com/title/tt1013743/"
"55","tt0274558","Thu Oct 17 00:00:00 2013","","","The Hours","Feature Film","Stephen Daldry","9","7.6","114","2002","drama","100640","2002-12-18","http://www.imdb.com/title/tt0274558/"
"56","tt1139328","Thu Oct 17 00:00:00 2013","","","The Ghost Writer","Feature Film","Roman Polanski","9","7.2","128","2010","mystery, thriller","130566","2010-02-12","http://www.imdb.com/title/tt1139328/"
"57","tt0111161","Wed Oct 16 00:00:00 2013","","","The Shawshank Redemption","Feature Film","Frank Darabont","9","9.3","142","1994","crime, drama","1645583","1994-09-10","http://www.imdb.com/title/tt0111161/"
"58","tt0099487","Wed Oct 16 00:00:00 2013","","","Edward Scissorhands","Feature Film","Tim Burton","9","7.9","105","1990","drama, fantasy, romance","350041","1990-12-06","http://www.imdb.com/title/tt0099487/"
"59","tt0107688","Wed Oct 16 00:00:00 2013","","","The Nightmare Before Christmas","Feature Film","Henry Selick","10","8.0","76","1993","animation, family, fantasy, musical","217609","1993-10-09","http://www.imdb.com/title/tt0107688/"
"60","tt0015864","Tue Oct 15 00:00:00 2013","","","The Gold Rush","Feature Film","Charles Chaplin","10","8.3","95","1925","adventure, comedy, drama","65684","1925-06-26","http://www.imdb.com/title/tt0015864/"
"61","tt0021749","Tue Oct 15 00:00:00 2013","","","City Lights","Feature Film","Charles Chaplin","10","8.6","87","1931","comedy, drama, romance","104504","1931-01-30","http://www.imdb.com/title/tt0021749/"
"62","tt0012349","Tue Oct 15 00:00:00 2013","","","The Kid","Feature Film","Charlie Chaplin","10","8.4","68","1921","comedy, drama, family","64526","1921-01-21","http://www.imdb.com/title/tt0012349/"
"63","tt0266543","Tue Oct 15 00:00:00 2013","","","Finding Nemo","Feature Film","Andrew Stanton, Lee Unkrich","9","8.1","100","2003","animation, adventure, comedy, family","665560","2003-05-30","http://www.imdb.com/title/tt0266543/"
"64","tt0211915","Tue Oct 15 00:00:00 2013","","","Amélie","Feature Film","Jean-Pierre Jeunet","10","8.4","122","2001","comedy, romance","520740","2001-04-25","http://www.imdb.com/title/tt0211915/"
"65","tt0351283","Tue Oct 15 00:00:00 2013","","","Madagascar","Feature Film","Eric Darnell, Tom McGrath","8","6.9","86","2005","animation, adventure, comedy, family","258449","2005-05-25","http://www.imdb.com/title/tt0351283/"
"66","tt0061722","Tue Oct 15 00:00:00 2013","","","The Graduate","Feature Film","Mike Nichols","9","8.0","106","1967","comedy, drama, romance","208063","1967-12-21","http://www.imdb.com/title/tt0061722/"
"67","tt0129167","Tue Oct 15 00:00:00 2013","","","The Iron Giant","Feature Film","Brad Bird","9","8.0","86","1999","animation, action, adventure, comedy, drama, family, sci_fi","125396","1999-07-31","http://www.imdb.com/title/tt0129167/"
"68","tt1667889","Tue Oct 15 00:00:00 2013","","","Ice Age: Continental Drift","Feature Film","Steve Martino, Michael Thurmeier","8","6.7","88","2012","animation, adventure, comedy, family","140585","2012-06-26","http://www.imdb.com/title/tt1667889/"
"69","tt0032553","Tue Oct 15 00:00:00 2013","","","The Great Dictator","Feature Film","Charles Chaplin","10","8.5","125","1940","comedy, drama, war","132980","1940-10-15","http://www.imdb.com/title/tt0032553/"
"70","tt2234155","Mon Oct 14 00:00:00 2013","","","The Internship","Feature Film","Shawn Levy","7","6.3","119","2013","comedy","156916","2013-05-29","http://www.imdb.com/title/tt2234155/"
"71","tt2404311","Mon Oct 14 00:00:00 2013","","","The Family","Feature Film","Luc Besson","8","6.3","111","2013","comedy, crime, thriller","86083","2013-09-10","http://www.imdb.com/title/tt2404311/"
"72","tt2357129","Mon Oct 14 00:00:00 2013","","","Jobs","Feature Film","Joshua Michael Stern","7","5.9","128","2013","biography, drama","74782","2013-01-25","http://www.imdb.com/title/tt2357129/"
"73","tt0109830","Sat Oct 12 00:00:00 2013","","","Forrest Gump","Feature Film","Robert Zemeckis","10","8.8","142","1994","drama, romance","1211966","1994-06-23","http://www.imdb.com/title/tt0109830/"
"74","tt0361748","Sat Oct 12 00:00:00 2013","","","Inglourious Basterds","Feature Film","Quentin Tarantino","9","8.3","153","2009","adventure, drama, war","857468","2009-05-20","http://www.imdb.com/title/tt0361748/"
"75","tt0120338","Sat Oct 12 00:00:00 2013","","","Titanic","Feature Film","James Cameron","8","7.7","194","1997","drama, romance","774936","1997-11-01","http://www.imdb.com/title/tt0120338/"
"76","tt0169547","Sat Oct 12 00:00:00 2013","","","American Beauty","Feature Film","Sam Mendes","10","8.4","122","1999","drama","802394","1999-09-08","http://www.imdb.com/title/tt0169547/"
"77","tt0172495","Sat Oct 12 00:00:00 2013","","","Gladiator","Feature Film","Ridley Scott","9","8.5","155","2000","action, drama","956335","2000-05-01","http://www.imdb.com/title/tt0172495/"
"78","tt0477348","Sat Oct 12 00:00:00 2013","","","No Country for Old Men","Feature Film","Ethan Coen, Joel Coen","9","8.1","122","2007","crime, drama, thriller","596069","2007-05-19","http://www.imdb.com/title/tt0477348/"
"79","tt1024648","Sat Oct 12 00:00:00 2013","","","Argo","Feature Film","Ben Affleck","6","7.8","120","2012","biography, drama, history, thriller","442010","2012-08-31","http://www.imdb.com/title/tt1024648/"
"80","tt0112573","Sat Oct 12 00:00:00 2013","","","Braveheart","Feature Film","Mel Gibson","10","8.4","178","1995","biography, drama, history, war","718341","1995-05-18","http://www.imdb.com/title/tt0112573/"
"81","tt0268978","Sat Oct 12 00:00:00 2013","","","A Beautiful Mind","Feature Film","Ron Howard","10","8.2","135","2001","biography, drama","591897","2001-12-13","http://www.imdb.com/title/tt0268978/"
"82","tt1690953","Sat Oct 12 00:00:00 2013","","","Despicable Me 2","Feature Film","Pierre Coffin, Chris Renaud","8","7.5","98","2013","animation, comedy, family","278295","2013-06-16","http://www.imdb.com/title/tt1690953/"
"83","tt1411250","Sat Oct 12 00:00:00 2013","","","Riddick","Feature Film","David Twohy","3","6.4","119","2013","action, sci_fi, thriller","122335","2013-09-04","http://www.imdb.com/title/tt1411250/"
"84","tt0887912","Sat Oct 12 00:00:00 2013","","","The Hurt Locker","Feature Film","Kathryn Bigelow","9","7.6","131","2008","drama, history, thriller, war","324761","2008-09-04","http://www.imdb.com/title/tt0887912/"
"85","tt1453405","Sat Oct 12 00:00:00 2013","","","Monsters University","Feature Film","Dan Scanlon","7","7.4","104","2013","animation, adventure, comedy, family, fantasy","226851","2013-06-08","http://www.imdb.com/title/tt1453405/"
"86","tt1504320","Sat Oct 12 00:00:00 2013","","","The King's Speech","Feature Film","Tom Hooper","9","8.0","118","2010","biography, drama, history","489283","2010-09-06","http://www.imdb.com/title/tt1504320/"
"87","tt0095953","Sat Oct 12 00:00:00 2013","","","Rain Man","Feature Film","Barry Levinson","10","8.0","133","1988","drama","378031","1988-12-12","http://www.imdb.com/title/tt0095953/"
"88","tt0299658","Sat Oct 12 00:00:00 2013","","","Chicago","Feature Film","Rob Marshall","8","7.2","113","2002","comedy, crime, musical","169221","2002-12-10","http://www.imdb.com/title/tt0299658/"
"89","tt1907668","Sat Oct 12 00:00:00 2013","","","Flight","Feature Film","Robert Zemeckis","9","7.3","138","2012","drama, thriller","259578","2012-10-14","http://www.imdb.com/title/tt1907668/"
"90","tt0097733","Sat Oct 12 00:00:00 2013","","","Lethal Weapon 2","Feature Film","Richard Donner","7","7.2","114","1989","action, crime, thriller","124684","1989-07-07","http://www.imdb.com/title/tt0097733/"
"91","tt0116209","Sat Oct 12 00:00:00 2013","","","The English Patient","Feature Film","Anthony Minghella","10","7.4","162","1996","drama, romance, war","139324","1996-10","http://www.imdb.com/title/tt0116209/"
"92","tt2172935","Fri Oct 11 00:00:00 2013","","","Metallica Through the Never","Feature Film","Nimród Antal","9","7.2","93","2013","music","13007","2013-09-09","http://www.imdb.com/title/tt2172935/"
"93","tt0110912","Fri Oct 11 00:00:00 2013","","","Pulp Fiction","Feature Film","Quentin Tarantino","9","8.9","154","1994","crime, drama","1289528","1994-05-12","http://www.imdb.com/title/tt0110912/"
"94","tt0133093","Fri Oct 11 00:00:00 2013","","","The Matrix","Feature Film","The Wachowski Brothers, The Wachowski Brothers","10","8.7","136","1999","action, sci_fi","1185250","1999-03-24","http://www.imdb.com/title/tt0133093/"
"95","tt0108052","Fri Oct 11 00:00:00 2013","","","Schindler's List","Feature Film","Steven Spielberg","10","8.9","195","1993","biography, drama, history","841364","1993-11-30","http://www.imdb.com/title/tt0108052/"
"96","tt0102926","Fri Oct 11 00:00:00 2013","","","The Silence of the Lambs","Feature Film","Jonathan Demme","9","8.6","118","1991","crime, drama, thriller","860570","1991-01-30","http://www.imdb.com/title/tt0102926/"
"97","tt0120815","Fri Oct 11 00:00:00 2013","","","Saving Private Ryan","Feature Film","Steven Spielberg","10","8.6","169","1998","action, drama, war","856232","1998-07-24","http://www.imdb.com/title/tt0120815/"
"98","tt0095016","Fri Oct 11 00:00:00 2013","","","Die Hard","Feature Film","John McTiernan","10","8.2","131","1988","action, thriller","578642","1988-07-12","http://www.imdb.com/title/tt0095016/"
"99","tt0066921","Fri Oct 11 00:00:00 2013","","","A Clockwork Orange","Feature Film","Stanley Kubrick","10","8.4","136","1971","crime, drama, sci_fi","542568","1971-12-19","http://www.imdb.com/title/tt0066921/"
"100","tt0120689","Fri Oct 11 00:00:00 2013","","","The Green Mile","Feature Film","Frank Darabont","9","8.5","189","1999","crime, drama, fantasy, mystery","758105","1999-12-06","http://www.imdb.com/title/tt0120689/"
"101","tt0071562","Fri Oct 11 00:00:00 2013","","","The Godfather: Part II","Feature Film","Francis Ford Coppola","10","9.0","202","1974","crime, drama","768708","1974-12-12","http://www.imdb.com/title/tt0071562/"
"102","tt0062622","Fri Oct 11 00:00:00 2013","","","2001: A Space Odyssey","Feature Film","Stanley Kubrick","10","8.3","149","1968","mystery, sci_fi","414934","1968-04-02","http://www.imdb.com/title/tt0062622/"
"103","tt0947798","Fri Oct 11 00:00:00 2013","","","Black Swan","Feature Film","Darren Aronofsky","8","8.0","108","2010","drama, thriller","540025","2010-09-01","http://www.imdb.com/title/tt0947798/"
"104","tt0266697","Fri Oct 11 00:00:00 2013","","","Kill Bill: Vol. 1","Feature Film","Quentin Tarantino","9","8.1","111","2003","action","716400","2003-10-10","http://www.imdb.com/title/tt0266697/"
"105","tt0088247","Fri Oct 11 00:00:00 2013","","","The Terminator","Feature Film","James Cameron","10","8.1","107","1984","action, sci_fi","583977","1984-10-26","http://www.imdb.com/title/tt0088247/"
"106","tt0050083","Fri Oct 11 00:00:00 2013","","","12 Angry Men","Feature Film","Sidney Lumet","9","8.9","96","1957","crime, drama","433024","1957-04-10","http://www.imdb.com/title/tt0050083/"
"107","tt1049413","Fri Oct 11 00:00:00 2013","","","Up","Feature Film","Pete Docter, Bob Peterson","8","8.3","96","2009","animation, adventure, comedy, family","642110","2009-05-13","http://www.imdb.com/title/tt1049413/"
"108","tt0120663","Fri Oct 11 00:00:00 2013","","","Eyes Wide Shut","Feature Film","Stanley Kubrick","10","7.3","159","1999","drama, mystery, thriller","222543","1999-07-13","http://www.imdb.com/title/tt0120663/"
"109","tt1905041","Fri Oct 11 00:00:00 2013","","","Fast & Furious 6","Feature Film","Justin Lin","6","7.2","130","2013","action, crime, thriller","294825","2013-05-07","http://www.imdb.com/title/tt1905041/"
"110","tt0120382","Fri Oct 11 00:00:00 2013","","","The Truman Show","Feature Film","Peter Weir","10","8.1","103","1998","drama","647733","1998-06-01","http://www.imdb.com/title/tt0120382/"
"111","tt0057012","Fri Oct 11 00:00:00 2013","","","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Feature Film","Stanley Kubrick","10","8.5","95","1964","comedy","334497","1964-01-29","http://www.imdb.com/title/tt0057012/"
"112","tt1010048","Fri Oct 11 00:00:00 2013","","","Slumdog Millionaire","Feature Film","Danny Boyle, Loveleen Tandan","10","8.0","120","2008","drama, romance","629356","2008-08-30","http://www.imdb.com/title/tt1010048/"
"113","tt0319262","Fri Oct 11 00:00:00 2013","","","The Day After Tomorrow","Feature Film","Roland Emmerich","8","6.4","124","2004","action, adventure, sci_fi, thriller","325610","2004-05-17","http://www.imdb.com/title/tt0319262/"
"114","tt0910970","Fri Oct 11 00:00:00 2013","","","WALL·E","Feature Film","Andrew Stanton","10","8.4","98","2008","animation, adventure, family, sci_fi","694979","2008-06-23","http://www.imdb.com/title/tt0910970/"
"115","tt0892769","Fri Oct 11 00:00:00 2013","","","How to Train Your Dragon","Feature Film","Dean DeBlois, Chris Sanders","9","8.2","98","2010","animation, adventure, family, fantasy","469466","2010-03-18","http://www.imdb.com/title/tt0892769/"
"116","tt0034583","Fri Oct 11 00:00:00 2013","","","Casablanca","Feature Film","Michael Curtiz","9","8.6","102","1942","drama, romance, war","378799","1942-11-26","http://www.imdb.com/title/tt0034583/"
"117","tt0481499","Fri Oct 11 00:00:00 2013","","","The Croods","Feature Film","Kirk DeMicco, Chris Sanders","7","7.3","98","2013","animation, adventure, comedy, family, fantasy","146133","2013-02-15","http://www.imdb.com/title/tt0481499/"
"118","tt0038650","Fri Oct 11 00:00:00 2013","","","It's a Wonderful Life","Feature Film","Frank Capra","10","8.6","130","1946","drama, family, fantasy, romance","268781","1946-12-20","http://www.imdb.com/title/tt0038650/"
"119","tt1815862","Fri Oct 11 00:00:00 2013","","","After Earth","Feature Film","M. Night Shyamalan","2","4.9","100","2013","action, adventure, sci_fi","155626","2013-05-01","http://www.imdb.com/title/tt1815862/"
"120","tt0985694","Fri Oct 11 00:00:00 2013","","","Machete","Feature Film","Ethan Maniquis, Robert Rodriguez","9","6.7","105","2010","action, crime, thriller","163611","2010-09-01","http://www.imdb.com/title/tt0985694/"
"121","tt1655442","Fri Oct 11 00:00:00 2013","","","The Artist","Feature Film","Michel Hazanavicius","9","8.0","100","2011","comedy, drama, romance","186781","2011-05-15","http://www.imdb.com/title/tt1655442/"
"122","tt1853728","Thu Oct 10 00:00:00 2013","","","Django Unchained","Feature Film","Quentin Tarantino","9","8.5","165","2012","drama, western","923089","2012-12-11","http://www.imdb.com/title/tt1853728/"
"123","tt1663662","Thu Oct 10 00:00:00 2013","","","Pacific Rim","Feature Film","Guillermo del Toro","5","7.0","131","2013","action, adventure, sci_fi","372159","2013-07-01","http://www.imdb.com/title/tt1663662/"
"124","tt1454468","Thu Oct 10 00:00:00 2013","","","Gravity","Feature Film","Alfonso Cuarón","7","7.8","91","2013","sci_fi, thriller","567701","2013-08-28","http://www.imdb.com/title/tt1454468/"
"125","tt0068646","Sun Oct  6 00:00:00 2013","","","The Godfather","Feature Film","Francis Ford Coppola","10","9.2","175","1972","crime, drama","1126503","1972-03-15","http://www.imdb.com/title/tt0068646/"
